"","status_id","Date","text","source","is_retweet","favorite_count","retweet_count","hashtags"
"610","x918263984029085697","2017-10-11 23:56:08","Joining @SeanHannity tonight at 9pmE on @FoxNews. Enjoy! https://t.co/RCfiJus5Rw","Twitter for iPhone",FALSE,31646,5599,""
"611","x919313707355787264","2017-10-14 21:27:22","The Democrats in the Southwest part of Virginia have been abandoned by their Party. Republican Ed Gillespie will never let you down!","Twitter for iPhone",FALSE,70554,15964,""
"612","x918523263554412544","2017-10-12 17:06:26","The time has come to take action to IMPROVE access, INCREASE choices, and LOWER COSTS for HEALTHCARE! 
➡️https://t.co/mz5fdveTVh https://t.co/dDZLsKuNSe","Media Studio",FALSE,51724,12821,""
"613","x917923131003719681","2017-10-11 01:21:43","...fired. This story is totally made up by the dishonest media.The Chief is doing a FANTASTIC job for me and, more importantly, for the USA!","Twitter for iPhone",FALSE,76594,15855,""
"614","x919901190376259586","2017-10-16 12:21:49","The Democrats only want to increase taxes and obstruct. That's all they are good at!","Twitter for iPhone",FALSE,57163,12917,""
"615","x919007577681354752","2017-10-14 01:10:55","Money pouring into Insurance Companies profits, under the guise of ObamaCare, is over. They have made a fortune.
Dems must get smart &amp; deal!","Twitter for iPhone",FALSE,68399,15828,""
"616","x917701841466593280","2017-10-10 10:42:23","With Jemele Hill at the mike, it is no wonder ESPN ratings have ""tanked,"" in fact, tanked so badly it is the talk of the industry!","Twitter for iPhone",FALSE,94857,20038,""
"617","x918806396875010048","2017-10-13 11:51:30","Hard to believe that the Democrats, who have gone so far LEFT that they are no longer recognizable, are fighting so hard for Sanctuary crime","Twitter for iPhone",FALSE,92095,22726,""
"618","x919914000959397888","2017-10-16 13:12:43","I was recently asked if Crooked Hillary Clinton is going to run in 2020? My answer was, ""I hope so!""","Twitter for iPhone",FALSE,150112,34688,""
"619","x917695847063805952","2017-10-10 10:18:34","The problem with agreeing to a policy on immigration is that the Democrats don't want secure borders,they don't care about safety for U.S.A.","Twitter for iPhone",FALSE,85940,22125,""
"620","x918267396493922304","2017-10-12 00:09:42","Network news has become so partisan, distorted and fake that licenses must be challenged and, if appropriate, revoked. Not fair to public!","Twitter for iPhone",FALSE,86980,20233,""
"621","x918795362122465280","2017-10-13 11:07:39","RT @billoreilly: A free press is vital to protecting all Americans. A corrupt press damages the Republic.","Twitter for iPhone",TRUE,0,15566,""
"622","x917698839846576130","2017-10-10 10:30:28","Since Congress can't get its act together on HealthCare, I will be using the power of the pen to give great HealthCare to many people - FAST","Twitter for iPhone",FALSE,98886,22408,""
"623","x916750042014404608","2017-10-07 19:40:17","Presidents and their administrations have been talking to North Korea for 25 years, agreements made and massive amounts of money paid......","Twitter for iPhone",FALSE,72151,17738,""
"624","x919314277177192448","2017-10-14 21:29:38","RT @EricTrump: .@LaraLeaTrump and I look forward to being on @JudgeJeanine tonight at 9pm! @FoxNews #MakeAmericaGreatAgain 🇺🇸🇺🇸🇺🇸 https://t…","Twitter for iPhone",TRUE,0,5861,"MakeAmericaGreatAgain"
"625","x918901399080935424","2017-10-13 18:09:00","Today, I announced our strategy to confront the Iranian regime’s hostile actions and to ensure that they never acquire a nuclear weapon. https://t.co/N4ISdjuEdC","Media Studio",FALSE,65975,17515,""
"626","x917341511754436609","2017-10-09 10:50:34","Our country has been unsuccessfully dealing with North Korea for 25 years, giving billions of dollars &amp; getting nothing. Policy didn't work!","Twitter for iPhone",FALSE,106694,21375,""
"627","x918571860308254720","2017-10-12 20:19:32","Happy #NationalFarmersDay!
📸https://t.co/dN39R1IMlA https://t.co/QbUG1pztaI","Twitter for iPhone",FALSE,49730,10955,"NationalFarmersDay"
"628","x918960024256434176","2017-10-13 22:01:57","#WeeklyAddress🇺🇸 https://t.co/riqEiBNwk2","Media Studio",FALSE,41089,10593,"WeeklyAddress"
"629","x916780428253687808","2017-10-07 21:41:01","Leaving the White House for the Great State of North Carolina. Big progress being made on many fronts!","Twitter for iPhone",FALSE,75310,12083,""
"630","x917029060471152640","2017-10-08 14:09:00","..my endorsement). He also wanted to be Secretary of State, I said ""NO THANKS."" He is also largely responsible for the horrendous Iran Deal!","Twitter for iPhone",FALSE,61089,12833,""
"631","x917114761057357824","2017-10-08 19:49:32","FEMA and first responders are working hard (yet again) on Hurricane Nate. Military helping. Very much under control!","Twitter for iPhone",FALSE,65700,11570,""
"632","x918796079243677696","2017-10-13 11:10:30","Sadly, they and others are Fake News, and the public is just beginning to figure it out! https://t.co/8B8AyA7V1s","Twitter for iPhone",FALSE,51122,11805,""
"633","x920322631412473856","2017-10-17 16:16:28","""Dow Passes 23,000 for the First Time, Fueled by Strong Earnings""
#Dow23K📈https://t.co/wnkrddYlb9 https://t.co/wlP0NCNcou","Twitter for iPhone",FALSE,45779,11448,"Dow23K"
"634","x917458408927842305","2017-10-09 18:35:04","""President Donald J. Trump Proclaims October 9, 2017, as #ColumbusDay"" https://t.co/cbQRst4lN4","Twitter for iPhone",FALSE,68472,16344,"ColumbusDay"
"635","x919909494200528897","2017-10-16 12:54:49","Since Election Day on November 8, the Stock Market is up more than 25%, unemployment is at a 17 year low &amp; companies are coming back to U.S.","Twitter for iPhone",FALSE,92069,20104,""
"636","x918772522983874561","2017-10-13 09:36:54","The Democrats ObamaCare is imploding. Massive subsidy payments to their pet insurance companies has stopped. Dems should call me to fix!","Twitter for iPhone",FALSE,63501,14108,""
"637","x920069869365878785","2017-10-16 23:32:05","Always great to see the wonderful people of South Carolina. Thank you for the beautiful welcome at Greenville-Spartanburg Int'l Airport! https://t.co/maO9Nc0sTe","Twitter for iPhone",FALSE,65373,12265,""
"638","x917578384800124929","2017-10-10 02:31:49","RT @IvankaTrump: .@realDonaldTrump stock market rally is close to becoming the greatest in 85 years https://t.co/5WlZa82Mij","Twitter for iPhone",TRUE,0,16674,""
"639","x919314010587230208","2017-10-14 21:28:34","RT @mike_pence: We are heading to Virginia. Looking forward to supporting my friend @EdWGillespie. He will make a great Governor for the Co…","Twitter for iPhone",TRUE,0,7981,""
"640","x918110279367643137","2017-10-11 13:45:22","Fake @NBCNews made up a story that I wanted a ""tenfold"" increase in our U.S. nuclear arsenal. Pure fiction, made up to demean. NBC = CNN!","Twitter for iPhone",FALSE,73064,18800,""
"641","x916763438805848066","2017-10-07 20:33:31","Thanks for your support! https://t.co/iqUM1RfQso","Twitter for iPhone",FALSE,59849,12614,""
"642","x918885859230875649","2017-10-13 17:07:15","In America, we don't worship government - we worship God. 
#ValuesVotersSummit https://t.co/YQ3iDlWylK","Twitter for iPhone",FALSE,79439,21060,"ValuesVotersSummit"
"643","x917030148867682304","2017-10-08 14:13:19","...Hence, I would fully expect Corker to be a negative voice and stand in the way of our great agenda. Didn't have the guts to run!","Twitter for iPhone",FALSE,65751,13662,""
"644","x918894502185787392","2017-10-13 17:41:36","""Consumer confidence soars to highest level since 2004""
📈https://t.co/RvxCPAFI2A https://t.co/U8MS9K45fX","Twitter for iPhone",FALSE,48310,11380,""
"645","x920244350268903424","2017-10-17 11:05:25","RT @Scavino45: U.S. MARKETS FROM ELECTION DAY {Since 11/8/2016} 📈 https://t.co/HtjHrznQKJ","Twitter for iPhone",TRUE,0,7777,""
"646","x917026789188399105","2017-10-08 13:59:58","Senator Bob Corker ""begged"" me to endorse him for re-election in Tennessee. I said ""NO"" and he dropped out (said he could not win without...","Twitter for iPhone",FALSE,69497,15190,""
"647","x918876603148652544","2017-10-13 16:30:28","I have no greater privilege than to serve as your Commander-in-Chief. HAPPY BIRTHDAY to the incredible men and women @USNavy!
#242NavyBday https://t.co/qcdB4U8CqA","Twitter for iPhone",FALSE,72605,16607,"242NavyBday"
"648","x918112884630093825","2017-10-11 13:55:44","With all of the Fake News coming out of NBC and the Networks, at what point is it appropriate to challenge their License? Bad for country!","Twitter for iPhone",FALSE,98264,23172,""
"649","x918630610167529472","2017-10-13 00:12:59","People are just now starting to find out how dishonest and disgusting (FakeNews) @NBCNews is. Viewers beware. May be worse than even @CNN!","Twitter for iPhone",FALSE,86697,22251,""
"650","x918275261011038210","2017-10-12 00:40:57","In even the darkest moments, the light of our people has shown through their goodness, their courage and their love. #USA🇺🇸 https://t.co/8JK8aM2a1L","Media Studio",FALSE,60427,13483,"USA"
"651","x919012714827145216","2017-10-14 01:31:20","Such a wonderful statement from the great @LouDobbs. ""We take up what may be the most accomplished presidency in modern American history.""","Twitter for iPhone",FALSE,67723,15998,""
"652","x918058910673760258","2017-10-11 10:21:15","Stock Market has increased by 5.2 Trillion dollars since the election on November 8th, a 25% increase. Lowest unemployment in 16 years and..","Twitter for iPhone",FALSE,78994,18107,""
"653","x917734186848579584","2017-10-10 12:50:55","The Failing @nytimes set Liddle' Bob Corker up by recording his conversation. Was made to sound a fool, and that's what I am dealing with!","Twitter for iPhone",FALSE,61825,14615,""
"654","x916665576940097536","2017-10-07 14:04:39","Our great team at @FEMA is prepared for #HurricaneNate. Everyone in LA, MS, AL, and FL please listen to your local authorities &amp; be safe!","Twitter for iPhone",FALSE,65846,14048,"HurricaneNate"
"655","x918797009133465600","2017-10-13 11:14:12","ObamaCare is a broken mess. Piece by piece we will now begin the process of giving America the great HealthCare it deserves!","Twitter for iPhone",FALSE,75462,15377,""
"656","x918224393062551552","2017-10-11 21:18:49","Join me LIVE at 5:45pmE from Harrisburg, Pennsylvania! 
#TaxReform #USA🇺🇸
https://t.co/fDUEMpRTcE https://t.co/1mMjl1HNpl","Twitter for iPhone",FALSE,27939,5101,"TaxReform USA"
"657","x917172144710103040","2017-10-08 23:37:34","Nobody could have done what I’ve done for #PuertoRico with so little appreciation. So much work! https://t.co/k2jAkIpfjI","Media Studio",FALSE,77254,19805,"PuertoRico"
"658","x917091286607433728","2017-10-08 18:16:16","I asked @VP Pence to leave stadium if any players kneeled, disrespecting our country. I am proud of him and @SecondLady Karen.","Twitter for iPhone",FALSE,133713,27848,""
"659","x917130468025348096","2017-10-08 20:51:57","Bob Corker gave us the Iran Deal, &amp; that's about it. We need HealthCare, we need Tax Cuts/Reform, we need people that can get the job done!","Twitter for iPhone",FALSE,79942,18344,""
"660","x918201878479073280","2017-10-11 19:49:21","Happy to announce we are awarding $1M to Las Vegas - in order to help local law enforcement working OT to respond to last Sunday’s tragedy.","Twitter for iPhone",FALSE,113322,18992,""
"661","x919157838106300416","2017-10-14 11:08:00","RT @RightlyNews: @realDonaldTrump @LouDobbs It is NOT a coincidence that the economy boomed immediately after the 2016 election.","Twitter for iPhone",TRUE,0,5207,""
"662","x918428456869916672","2017-10-12 10:49:42","""Puerto Rico survived the Hurricanes, now a financial crisis looms largely of their own making."" says Sharyl Attkisson. A total lack of.....","Twitter for iPhone",FALSE,47120,10162,""
"663","x920268091329859585","2017-10-17 12:39:45","Rep.Tom Marino has informed me that he is withdrawing his name from consideration as drug czar. Tom is a fine man and a great Congressman!","Twitter for iPhone",FALSE,49819,8676,""
"664","x917921548677328896","2017-10-11 01:15:26","The Fake News is at it again, this time trying to hurt one of the finest people I know, General John Kelly, by saying he will soon be.....","Twitter for iPhone",FALSE,68917,15980,""
"665","x919554724512387072","2017-10-15 13:25:05","The Failing @nytimes, in a story by Peter Baker, should have mentioned the rapid terminations by me of TPP &amp; The Paris Accord &amp; the fast....","Twitter for iPhone",FALSE,60209,12803,""
"666","x916751271960436737","2017-10-07 19:45:10","...hasn't worked, agreements violated before the ink was dry, makings fools of U.S. negotiators. Sorry, but only one thing will work!","Twitter for iPhone",FALSE,75216,17615,""
"667","x918279015928037377","2017-10-12 00:55:52","RT @realDonaldTrump: I will be interviewed tonight on @FoxNews by @SeanHannity at 9pmE. Enjoy!","Twitter for iPhone",TRUE,0,10351,""
"668","x918432809282342912","2017-10-12 11:07:00","...We cannot keep FEMA, the Military &amp; the First Responders, who have been amazing (under the most difficult circumstances) in P.R. forever!","Twitter for iPhone",FALSE,64449,13364,""
"669","x918065431939829760","2017-10-11 10:47:10","It is about time that Roger Goodell of the NFL is finally demanding that all players STAND for our great National Anthem-RESPECT OUR COUNTRY","Twitter for iPhone",FALSE,104622,20318,""
"670","x918062778522505216","2017-10-11 10:36:37","The Democrats want MASSIVE tax increases &amp; soft, crime producing borders.The Republicans want the biggest tax cut in history &amp; the WALL!","Twitter for iPhone",FALSE,83814,19311,""
"671","x918541193037967361","2017-10-12 18:17:40","We need a tax system that is FAIR to working FAMILIES &amp; that encourages companies to STAY in AMERICA, GROW in AMERICA, and HIRE in AMERICA! https://t.co/DdI1yWi7YZ","Media Studio",FALSE,67885,15584,""
"672","x918060313748164608","2017-10-11 10:26:50","...if Congress gives us the massive tax cuts (and reform) I am asking for, those numbers will grow by leaps and bounds. #MAGA","Twitter for iPhone",FALSE,54565,11165,"MAGA"
